Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10036,2023-11-26,00:22,Gabriella Crossroad,Fog,Dry,Daylight,High,Motorcycle,27,Female,56,Minor,0,Weather
A10037,2023-11-21,04:25,Julie Burg,Rainy,Snowy,Night without streetlights,Medium,Motorcycle,49,Female,26,Minor,0,Low Visibility
A10038,2025-04-26,17:20,Bell Harbors,Fog,Dry,Daylight,Medium,Car,58,Female,40,Serious,4,Low Visibility
A10039,2024-04-11,20:53,Todd Mews,Clear,Dry,Daylight,High,Car,52,Male,67,Minor,0,Drunk Driving
A10040,2024-09-11,04:29,Jackson Garden,Snow,Dry,Daylight,Medium,Truck,75,Male,65,Minor,0,Drunk Driving
A10041,2023-08-19,13:40,Robert Track,Clear,Wet,Night without streetlights,Medium,Motorcycle,65,Male,50,Serious,1,Low Visibility
A10042,2024-03-13,13:21,Nicole Meadows,Clear,Dry,Night without streetlights,Medium,Truck,69,Male,54,Minor,0,Speeding
A10043,2023-11-06,22:54,Reyes Bridge,Snow,Dry,Night with streetlights,Low,Car,70,Female,64,Minor,0,Drunk Driving
A10044,2024-12-10,04:09,Wood Highway,Rainy,Dry,Night without streetlights,Low,Truck,39,Female,28,Fatal,2,Weather
A10045,2025-04-26,00:21,Levine Neck,Snow,Snowy,Night without streetlights,Medium,Car,25,Female,42,Minor,0,Weather
A10046,2024-06-29,11:53,Megan Grove,Clear,Dry,Night without streetlights,Medium,Truck,64,Female,75,Minor,0,Mechanical Failure
A10047,2024-07-14,06:50,Megan Pass,Clear,Wet,Night without streetlights,Low,Truck,20,Female,20,Minor,0,Mechanical Failure
A10048,2023-07-23,04:42,Daugherty Junctions,Rainy,Wet,Night with streetlights,Low,Motorcycle,39,Female,104,Serious,5,Weather
A10049,2024-12-21,07:17,Jacob Track,Fog,Snowy,Night with streetlights,Medium,Truck,62,Female,90,Minor,0,Low Visibility
A10050,2024-01-19,18:19,Ramirez Walk,Snow,Snowy,Night without streetlights,Low,Motorcycle,54,Female,71,Minor,0,Speeding
A10051,2025-03-03,05:09,Love Streets,Fog,Wet,Daylight,Medium,Motorcycle,56,Female,79,Minor,0,Drunk Driving
A10052,2024-08-03,00:32,Ingram Tunnel,Snow,Snowy,Daylight,High,Car,36,Female,31,Serious,1,Weather
A10053,2024-10-17,07:35,Carter Village,Rainy,Dry,Daylight,Low,Car,33,Female,98,Serious,0,Low Visibility
A10054,2023-05-18,17:55,Dominique Inlet,Snow,Snowy,Night without streetlights,Low,Motorcycle,62,Female,83,Minor,0,Drunk Driving
A10055,2024-01-02,17:40,Luis Spur,Clear,Dry,Night with streetlights,Low,Car,69,Female,26,Minor,0,Speeding
A10056,2024-11-29,11:16,Cook Spring,Snow,Dry,Night with streetlights,High,Motorcycle,53,Female,116,Serious,4,Mechanical Failure
A10057,2024-10-03,02:56,Erin Bypass,Snow,Snowy,Night with streetlights,Low,Motorcycle,73,Female,77,Minor,0,Drunk Driving
A10058,2024-06-01,15:13,Meadows Dam,Fog,Snowy,Night with streetlights,High,Car,35,Female,29,Serious,1,Weather
A10059,2024-05-17,02:08,Kim Fall,Fog,Wet,Night without streetlights,Low,Car,27,Male,69,Minor,0,Drunk Driving
A10060,2023-11-15,15:50,Robinson Underpass,Clear,Wet,Night with streetlights,Medium,Motorcycle,47,Female,27,Minor,0,Low Visibility
A10061,2025-03-22,18:22,Lisa Estate,Snow,Snowy,Night without streetlights,Low,Motorcycle,42,Female,20,Fatal,2,Low Visibility
A10062,2024-12-11,19:13,Denise Crossing,Snow,Snowy,Night without streetlights,High,Motorcycle,69,Male,82,Minor,0,Low Visibility
A10063,2024-05-18,03:44,Smith Trail,Snow,Dry,Night with streetlights,Medium,Motorcycle,61,Female,112,Minor,0,Low Visibility
A10064,2023-06-26,22:26,Moreno Wall,Rainy,Snowy,Night without streetlights,Low,Truck,55,Male,30,Minor,0,Drunk Driving
A10065,2024-08-20,08:21,Raymond Field,Snow,Dry,Daylight,Medium,Truck,38,Male,78,Minor,0,Low Visibility
A10066,2023-05-16,11:37,Thomas Garden,Fog,Wet,Night with streetlights,Low,Truck,19,Male,64,Minor,0,Speeding
A10067,2025-03-11,19:43,Herrera Expressway,Clear,Dry,Daylight,Low,Car,57,Male,50,Minor,0,Speeding
A10068,2024-09-23,01:24,Brett Crossing,Rainy,Wet,Night without streetlights,Medium,Truck,28,Male,119,Serious,2,Speeding
A10069,2025-03-28,19:08,Harrell Island,Clear,Wet,Night without streetlights,High,Truck,43,Male,29,Minor,0,Drunk Driving
A10070,2023-12-30,18:00,Stark Cove,Clear,Snowy,Night with streetlights,High,Motorcycle,69,Male,92,Serious,2,Mechanical Failure
A10071,2024-03-10,02:18,Jennifer Drives,Snow,Snowy,Night with streetlights,Low,Motorcycle,59,Female,21,Serious,3,Speeding
A10072,2023-07-04,04:18,Christopher Points,Snow,Wet,Night without streetlights,Medium,Motorcycle,27,Female,42,Serious,5,Weather
A10073,2023-10-05,20:35,Morton Trail,Snow,Wet,Night with streetlights,High,Motorcycle,35,Female,51,Serious,0,Weather
A10074,2024-05-30,09:20,Cynthia Path,Snow,Dry,Night with streetlights,High,Motorcycle,60,Female,63,Minor,0,Weather
A10075,2024-04-19,20:06,Joseph Mews,Rainy,Wet,Daylight,Medium,Truck,39,Female,96,Serious,2,Mechanical Failure
A10076,2025-04-13,03:54,Luis Trace,Clear,Snowy,Daylight,Low,Car,64,Female,82,Minor,0,Drunk Driving
A10077,2024-11-10,15:54,Robinson Forge,Snow,Snowy,Night without streetlights,Medium,Truck,68,Male,31,Minor,0,Low Visibility
A10078,2024-12-03,14:46,Megan Turnpike,Rainy,Wet,Night without streetlights,High,Truck,48,Female,74,Fatal,4,Weather
A10079,2025-02-15,00:27,Hooper Viaduct,Fog,Snowy,Night with streetlights,Medium,Truck,34,Male,35,Serious,2,Speeding
A10080,2023-11-14,05:39,Webb Junctions,Rainy,Dry,Daylight,High,Truck,35,Female,32,Serious,2,Drunk Driving
A10081,2024-10-28,23:52,Amanda Circles,Fog,Dry,Night with streetlights,Low,Motorcycle,52,Male,55,Minor,0,Speeding
A10082,2025-02-12,01:38,Miranda Circles,Fog,Snowy,Daylight,High,Truck,24,Male,93,Minor,0,Low Visibility
A10083,2024-12-10,14:10,Jennifer Mews,Snow,Wet,Daylight,Low,Truck,73,Female,34,Serious,3,Low Visibility
A10084,2024-03-30,00:06,Taylor Unions,Clear,Snowy,Night without streetlights,High,Car,27,Male,92,Fatal,0,Drunk Driving
A10085,2023-09-28,13:42,Joy Hollow,Clear,Snowy,Night with streetlights,High,Motorcycle,68,Male,119,Minor,0,Low Visibility
A10086,2023-08-26,06:04,Susan Union,Snow,Wet,Night without streetlights,Medium,Truck,54,Male,98,Fatal,0,Drunk Driving
A10087,2023-12-05,22:31,Nicole Points,Rainy,Wet,Night without streetlights,Low,Car,33,Male,90,Minor,0,Speeding
A10088,2023-12-15,17:29,Christopher Shores,Snow,Wet,Night without streetlights,High,Truck,36,Male,49,Minor,0,Weather
A10089,2024-05-12,23:27,Weber Islands,Snow,Dry,Night without streetlights,Low,Truck,68,Male,74,Minor,0,Drunk Driving
A10090,2025-01-31,16:21,Daniel Flats,Rainy,Wet,Daylight,Low,Car,28,Female,96,Serious,4,Weather
A10091,2024-08-07,17:22,Sanchez Freeway,Snow,Dry,Night with streetlights,High,Truck,62,Female,54,Minor,0,Low Visibility
A10092,2023-08-16,15:37,Morris Street,Snow,Dry,Night without streetlights,Low,Truck,65,Female,97,Minor,0,Speeding
A10093,2023-09-05,22:59,Rodriguez Common,Rainy,Snowy,Night without streetlights,High,Car,66,Female,93,Minor,0,Drunk Driving
A10094,2024-02-16,09:25,Cantu Estates,Snow,Snowy,Night without streetlights,Medium,Truck,29,Female,101,Serious,0,Low Visibility
A10095,2023-05-17,02:25,Kerri Groves,Fog,Wet,Night with streetlights,Medium,Motorcycle,24,Male,62,Minor,0,Low Visibility
A10096,2023-05-20,03:34,David Hollow,Fog,Snowy,Night with streetlights,High,Car,47,Male,60,Minor,0,Speeding
A10097,2025-03-01,04:26,Kim Keys,Snow,Snowy,Daylight,High,Motorcycle,47,Female,26,Minor,0,Weather
A10098,2025-02-05,07:15,Duncan Mountain,Snow,Snowy,Night with streetlights,Low,Car,35,Male,56,Minor,0,Low Visibility
A10099,2024-11-26,15:09,Crystal Bridge,Clear,Dry,Night without streetlights,High,Car,63,Male,59,Minor,0,Mechanical Failure
A10100,2025-03-26,11:23,Christopher Mount,Snow,Dry,Daylight,Low,Truck,25,Male,83,Fatal,2,Mechanical Failure
A10101,2024-10-06,22:46,Tyler Mountains,Fog,Wet,Night with streetlights,Medium,Car,47,Male,69,Minor,0,Mechanical Failure
A10102,2023-08-28,15:56,Lewis Crossroad,Rainy,Dry,Night with streetlights,Medium,Truck,68,Female,20,Minor,0,Weather
A10103,2024-11-20,22:55,Patterson Union,Snow,Dry,Night with streetlights,High,Truck,40,Female,90,Serious,3,Low Visibility
A10104,2025-01-31,21:10,Hill Park,Fog,Dry,Night without streetlights,Low,Motorcycle,42,Male,119,Minor,0,Weather
A10105,2023-06-20,08:08,David Burg,Snow,Snowy,Night with streetlights,Medium,Motorcycle,68,Male,83,Fatal,1,Mechanical Failure
A10106,2023-11-26,09:54,Alexandra Cape,Fog,Dry,Night with streetlights,Low,Motorcycle,47,Male,112,Minor,0,Drunk Driving
A10107,2023-11-28,09:05,Christina Corner,Clear,Wet,Night with streetlights,Medium,Motorcycle,62,Female,103,Minor,0,Weather
A10108,2023-11-05,23:49,Wells Drives,Snow,Wet,Night without streetlights,High,Truck,73,Male,99,Minor,0,Weather
A10109,2024-03-02,16:47,Giles Islands,Rainy,Snowy,Daylight,Medium,Car,66,Male,76,Minor,0,Weather
A10110,2024-07-04,06:23,Kelly Landing,Clear,Dry,Night with streetlights,Low,Truck,40,Female,75,Minor,0,Mechanical Failure
A10111,2025-02-18,13:55,Charles Locks,Snow,Snowy,Night without streetlights,Low,Car,29,Male,98,Serious,4,Drunk Driving
A10112,2024-02-24,22:21,Mendoza Club,Snow,Snowy,Daylight,Low,Truck,58,Female,78,Minor,0,Speeding
A10113,2023-11-15,21:13,Moore Mountain,Snow,Wet,Night without streetlights,High,Car,22,Female,64,Fatal,2,Low Visibility
A10114,2024-06-22,19:14,Chad Flat,Fog,Wet,Night with streetlights,Low,Truck,72,Female,33,Minor,0,Mechanical Failure
A10115,2025-03-08,13:05,Barbara Manor,Fog,Snowy,Night with streetlights,High,Truck,19,Female,55,Minor,0,Speeding
A10116,2024-02-18,14:14,Smith Hollow,Snow,Wet,Daylight,High,Truck,32,Male,99,Minor,0,Drunk Driving
A10117,2023-07-11,16:58,Mclaughlin Inlet,Clear,Snowy,Night without streetlights,Low,Truck,68,Female,24,Minor,0,Drunk Driving
A10118,2023-05-08,04:08,Bennett Unions,Clear,Wet,Night with streetlights,High,Truck,29,Male,36,Serious,2,Mechanical Failure
A10119,2024-11-12,01:52,Pena Centers,Fog,Dry,Night with streetlights,Medium,Truck,65,Female,34,Minor,0,Speeding
A10120,2023-06-13,21:26,Richard Crossroad,Rainy,Dry,Night without streetlights,High,Motorcycle,43,Female,31,Serious,0,Weather
A10121,2025-03-14,03:58,Yesenia Village,Clear,Wet,Night with streetlights,High,Motorcycle,61,Female,94,Minor,0,Weather
A10122,2023-12-27,09:30,Castaneda Isle,Clear,Snowy,Daylight,Medium,Car,57,Female,98,Minor,0,Speeding
A10123,2024-08-24,18:02,Tucker Glens,Snow,Snowy,Night with streetlights,High,Truck,25,Male,25,Fatal,2,Low Visibility
A10124,2024-02-23,02:12,Salas Camp,Clear,Dry,Daylight,High,Car,42,Female,67,Minor,0,Mechanical Failure
A10125,2025-01-12,02:01,Benton Village,Snow,Snowy,Night without streetlights,High,Car,74,Female,103,Minor,0,Low Visibility
A10126,2023-11-11,23:18,Kimberly Haven,Snow,Wet,Daylight,High,Truck,31,Female,76,Fatal,2,Speeding
A10127,2024-04-04,18:11,Miguel Camp,Fog,Snowy,Night without streetlights,Medium,Car,43,Female,44,Fatal,3,Speeding
A10128,2023-05-08,08:21,Ashley Lodge,Rainy,Snowy,Night without streetlights,High,Car,21,Female,51,Fatal,4,Drunk Driving
A10129,2023-11-11,04:35,Dean Mountain,Clear,Snowy,Daylight,High,Car,70,Male,62,Serious,4,Speeding
A10130,2024-11-09,19:53,Reed Points,Fog,Dry,Daylight,High,Truck,69,Male,34,Minor,0,Speeding
A10131,2025-03-28,05:58,Richard Drive,Rainy,Dry,Night with streetlights,Low,Motorcycle,38,Male,42,Minor,0,Drunk Driving
A10132,2024-12-20,22:33,Michael Way,Snow,Snowy,Daylight,High,Car,48,Female,119,Minor,0,Mechanical Failure
A10133,2025-02-22,09:25,Maria Stream,Clear,Wet,Night without streetlights,Low,Motorcycle,20,Female,78,Minor,0,Speeding
A10134,2023-09-02,20:38,Matthew Trail,Clear,Wet,Night with streetlights,Medium,Motorcycle,24,Female,111,Fatal,0,Speeding
A10135,2023-12-24,11:05,Daniel Mountains,Fog,Snowy,Daylight,Low,Car,35,Female,68,Fatal,4,Weather
A10136,2025-02-16,10:05,Yvonne Summit,Snow,Snowy,Night without streetlights,Medium,Car,68,Male,103,Minor,0,Mechanical Failure
A10137,2024-01-26,18:11,Michael Greens,Rainy,Wet,Night with streetlights,Low,Truck,39,Female,71,Minor,0,Speeding
A10138,2025-01-06,21:33,Noah Lodge,Fog,Wet,Night with streetlights,High,Truck,41,Male,107,Fatal,0,Speeding
A10139,2025-01-24,10:15,Michelle Light,Clear,Dry,Night with streetlights,Low,Motorcycle,65,Female,36,Minor,0,Mechanical Failure
A10140,2024-12-30,04:44,Smith Flats,Fog,Snowy,Daylight,Medium,Truck,73,Female,112,Minor,0,Weather
A10141,2024-10-09,14:18,Craig Corners,Fog,Wet,Daylight,High,Motorcycle,31,Male,104,Minor,0,Speeding
A10142,2023-06-09,03:54,Johnson Cliff,Fog,Snowy,Night with streetlights,Low,Truck,54,Male,74,Serious,4,Mechanical Failure
A10143,2023-12-28,06:25,Ramirez Villages,Clear,Snowy,Night without streetlights,High,Truck,19,Male,54,Serious,2,Weather
A10144,2024-09-04,14:42,Kyle Plaza,Fog,Dry,Daylight,Low,Motorcycle,60,Female,28,Minor,0,Speeding
A10145,2024-07-29,03:36,Carpenter Cliff,Clear,Snowy,Night without streetlights,Low,Truck,44,Female,63,Minor,0,Weather
A10146,2023-05-21,19:59,Robert Rapids,Fog,Snowy,Night without streetlights,Low,Car,27,Male,116,Minor,0,Speeding
A10147,2023-05-12,10:02,Dixon Creek,Fog,Wet,Night without streetlights,Medium,Truck,56,Female,73,Minor,0,Mechanical Failure
A10148,2023-08-24,02:26,Pena Loaf,Clear,Wet,Night with streetlights,Low,Truck,61,Female,87,Minor,0,Speeding
A10149,2023-06-06,06:28,Amy Harbors,Rainy,Wet,Night without streetlights,Low,Car,31,Female,47,Serious,2,Weather
A10150,2025-04-27,16:51,Stephen Island,Fog,Dry,Daylight,Medium,Motorcycle,45,Male,36,Minor,0,Drunk Driving
A10151,2023-10-30,04:00,Kathleen Islands,Fog,Dry,Night with streetlights,High,Car,45,Male,78,Fatal,2,Mechanical Failure
A10152,2024-11-23,09:12,Rodriguez Trail,Snow,Snowy,Night with streetlights,High,Motorcycle,44,Female,34,Minor,0,Weather
A10153,2024-06-29,20:51,Acosta Wells,Rainy,Snowy,Night with streetlights,High,Truck,23,Female,33,Minor,0,Mechanical Failure
A10154,2024-07-08,06:32,Wendy Island,Snow,Snowy,Daylight,Medium,Truck,65,Female,48,Minor,0,Drunk Driving
A10155,2023-12-25,23:36,Danielle Drive,Clear,Snowy,Night without streetlights,Low,Motorcycle,50,Male,119,Minor,0,Drunk Driving
A10156,2024-07-07,07:48,Michael Brooks,Rainy,Dry,Daylight,Medium,Car,29,Male,117,Serious,0,Drunk Driving
A10157,2024-09-19,22:52,Douglas Loop,Snow,Wet,Night without streetlights,High,Truck,61,Female,100,Minor,0,Low Visibility
A10158,2024-02-12,07:09,Barr Union,Clear,Wet,Night with streetlights,High,Truck,68,Female,95,Minor,0,Mechanical Failure
A10159,2024-02-09,14:12,Crystal Burgs,Clear,Wet,Night with streetlights,Medium,Car,21,Female,56,Minor,0,Speeding
A10160,2023-12-29,07:39,Barnes Parks,Snow,Wet,Night without streetlights,High,Motorcycle,75,Male,77,Fatal,4,Drunk Driving
A10161,2023-06-07,10:19,Kevin Valleys,Fog,Snowy,Night with streetlights,High,Car,21,Female,33,Serious,2,Speeding
A10162,2023-05-24,00:51,John Junctions,Rainy,Dry,Daylight,High,Truck,46,Male,66,Minor,0,Weather
A10163,2024-07-08,10:23,Garcia Stravenue,Snow,Wet,Night with streetlights,High,Motorcycle,21,Female,28,Minor,0,Mechanical Failure
A10164,2025-01-19,23:39,Lam Stream,Snow,Wet,Night with streetlights,High,Motorcycle,56,Male,62,Minor,0,Drunk Driving
A10165,2023-08-09,23:22,Aaron Flat,Fog,Wet,Night without streetlights,High,Motorcycle,43,Male,96,Serious,0,Weather
A10166,2024-04-13,03:21,Griffith Plain,Snow,Snowy,Night with streetlights,Low,Motorcycle,62,Male,102,Minor,0,Mechanical Failure
A10167,2024-10-11,13:20,Charles Mission,Fog,Dry,Night with streetlights,Medium,Car,31,Female,118,Minor,0,Drunk Driving
A10168,2025-01-27,08:16,Lamb Port,Rainy,Dry,Daylight,Medium,Car,50,Male,104,Minor,0,Mechanical Failure
A10169,2024-05-19,05:50,Walker Walks,Rainy,Snowy,Night with streetlights,Low,Car,29,Male,112,Minor,0,Low Visibility
A10170,2025-03-22,02:17,Richardson Springs,Fog,Snowy,Night without streetlights,Low,Truck,57,Female,116,Serious,3,Drunk Driving
A10171,2025-04-03,10:07,James Port,Rainy,Wet,Night with streetlights,Low,Truck,61,Female,79,Serious,3,Mechanical Failure
A10172,2023-12-21,02:59,Jeremy Union,Snow,Dry,Daylight,High,Car,73,Female,26,Minor,0,Weather
A10173,2024-06-16,20:34,Susan Run,Clear,Snowy,Night without streetlights,Low,Truck,23,Male,54,Minor,0,Mechanical Failure
A10174,2024-01-08,02:49,Morgan Unions,Rainy,Wet,Daylight,Low,Truck,74,Female,23,Minor,0,Low Visibility
A10175,2024-04-10,00:59,Kelly Summit,Fog,Dry,Night with streetlights,Low,Truck,32,Male,60,Fatal,5,Weather
A10176,2024-06-20,00:36,Anderson Islands,Rainy,Dry,Daylight,Medium,Truck,62,Male,117,Serious,3,Mechanical Failure
A10177,2024-05-29,21:28,Jennifer Gateway,Clear,Dry,Daylight,Medium,Car,71,Male,90,Fatal,4,Mechanical Failure
A10178,2025-01-11,04:21,Maxwell Parkways,Snow,Dry,Night with streetlights,Low,Truck,25,Male,50,Minor,0,Mechanical Failure
A10179,2023-06-15,02:14,Megan Landing,Snow,Dry,Daylight,Medium,Motorcycle,52,Male,100,Minor,0,Drunk Driving
A10180,2024-05-28,05:32,Andrew Street,Rainy,Wet,Night with streetlights,Low,Motorcycle,40,Male,93,Minor,0,Speeding
A10181,2024-07-21,03:45,Hall Route,Fog,Dry,Night without streetlights,High,Motorcycle,68,Male,69,Serious,0,Low Visibility
A10182,2023-11-19,04:46,Judy Plains,Fog,Wet,Night without streetlights,Low,Truck,68,Male,64,Minor,0,Speeding
A10183,2025-03-20,02:38,Melinda Hollow,Fog,Dry,Daylight,Medium,Motorcycle,39,Male,119,Minor,0,Low Visibility
A10184,2024-06-29,13:08,Justin Orchard,Rainy,Dry,Daylight,High,Truck,20,Female,45,Minor,0,Drunk Driving
A10185,2025-05-02,20:03,Mcfarland Mall,Clear,Wet,Night with streetlights,High,Truck,70,Female,52,Minor,0,Drunk Driving
A10186,2024-11-14,13:40,Fernando Via,Fog,Wet,Daylight,High,Truck,35,Male,67,Minor,0,Low Visibility
A10187,2024-07-23,07:12,Kelly Pine,Snow,Wet,Night with streetlights,Low,Truck,62,Female,67,Fatal,4,Weather
A10188,2024-08-01,23:35,Valdez Trail,Clear,Snowy,Night with streetlights,Low,Truck,56,Male,89,Minor,0,Speeding
A10189,2024-12-13,20:05,Hodges Tunnel,Clear,Wet,Night without streetlights,Medium,Truck,46,Female,41,Minor,0,Weather
A10190,2024-12-30,18:20,Andrea Village,Snow,Dry,Night without streetlights,Medium,Motorcycle,45,Female,101,Fatal,0,Speeding
A10191,2023-11-22,19:44,Shah Mountains,Snow,Wet,Night without streetlights,High,Motorcycle,28,Male,38,Serious,5,Low Visibility
A10192,2024-04-17,07:09,Hatfield Lodge,Clear,Dry,Daylight,Low,Motorcycle,41,Female,69,Fatal,0,Mechanical Failure
A10193,2024-01-20,02:57,Kathy Stream,Rainy,Snowy,Night with streetlights,Medium,Truck,46,Male,93,Minor,0,Weather
A10194,2024-07-07,01:58,Dean Forges,Snow,Wet,Night without streetlights,Medium,Car,25,Male,114,Minor,0,Mechanical Failure
A10195,2023-07-26,22:28,Mills Meadows,Snow,Snowy,Daylight,Medium,Truck,63,Female,47,Fatal,2,Low Visibility
A10196,2023-06-16,19:04,Colon Road,Rainy,Dry,Daylight,Low,Truck,29,Female,31,Serious,2,Weather
A10197,2023-12-17,03:39,William Plain,Clear,Snowy,Night without streetlights,Medium,Truck,72,Male,111,Serious,5,Drunk Driving
A10198,2025-04-16,12:14,Baldwin Fall,Fog,Snowy,Daylight,Low,Car,68,Male,50,Serious,0,Weather
A10199,2024-07-02,19:29,Dixon Forges,Fog,Wet,Night without streetlights,Low,Motorcycle,74,Male,28,Minor,0,Low Visibility
A10200,2025-01-09,06:03,Zachary Harbor,Snow,Wet,Night without streetlights,Low,Car,38,Male,77,Minor,0,Mechanical Failure
A10201,2023-07-22,01:05,Evans Ferry,Fog,Dry,Night without streetlights,High,Motorcycle,29,Male,75,Minor,0,Speeding
A10202,2025-03-18,23:20,Ross Underpass,Clear,Snowy,Daylight,Medium,Car,28,Female,110,Minor,0,Mechanical Failure
A10203,2025-01-22,12:04,Hall Center,Fog,Dry,Night with streetlights,Low,Motorcycle,53,Female,36,Minor,0,Mechanical Failure
A10204,2023-10-24,14:50,Mcmahon Drive,Clear,Snowy,Night without streetlights,Low,Motorcycle,55,Male,41,Minor,0,Mechanical Failure
A10205,2023-12-08,12:56,Contreras Station,Fog,Snowy,Daylight,Low,Car,20,Female,103,Minor,0,Mechanical Failure
A10206,2024-04-04,12:01,Garcia Center,Snow,Snowy,Night without streetlights,Low,Truck,74,Female,102,Fatal,3,Drunk Driving
A10207,2023-10-20,12:44,Wong Glen,Snow,Wet,Night with streetlights,Low,Motorcycle,21,Male,76,Minor,0,Low Visibility
A10208,2023-07-09,22:48,Christine Streets,Rainy,Wet,Night without streetlights,Low,Truck,73,Female,113,Fatal,2,Low Visibility
